,Class
1231,0
1232,0
1233,1
1234,1
1235,1
1236,0
1237,1
1238,1
1239,1
1240,1
1241,0
1242,1
1243,1
1244,1
1245,0
1246,0
1247,0
1248,0
1249,1
1250,0
1251,0
1252,0
1253,0
1254,1
1255,0
1256,0
1257,1
1258,0
1259,1
1260,0
1261,0
1262,1
1263,1
1264,0
1265,1
1266,1
1267,1
1268,0
1269,1
1270,0
1271,0
1272,1
1273,1
1274,0
1275,1
1276,0
1277,1
1278,1
1279,1
1280,0
1281,1
1282,0
1283,1
1284,1
1285,1
1286,0
1287,0
1288,1
1289,0
1290,1
1291,1
1292,0
1293,0
1294,0
1295,1
1296,0
1297,0
1298,1
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,1
1306,1
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,1
1314,1
1315,1
1316,0
1317,1
1318,1
1319,1
1320,0
1321,0
1322,1
1323,1
1324,0
1325,0
1326,1
1327,0
1328,0
1329,1
1330,0
1331,0
1332,1
1333,1
1334,0
1335,0
1336,1
1337,0
1338,0
1339,0
1340,1
1341,0
1342,0
1343,1
1344,1
1345,0
1346,0
1347,0
1348,0
1349,0
1350,1
1351,0
1352,1
1353,0
1354,1
1355,1
1356,0
1357,1
1358,1
1359,0
1360,1
1361,0
1362,0
1363,1
1364,1
1365,0
1366,1
1367,0
1368,0
1369,1
1370,1
1371,0
1372,1
1373,1
1374,0
1375,0
1376,1
1377,1
1378,1
1379,1
1380,0
1381,1
1382,1
1383,1
1384,1
1385,1
1386,0
1387,0
1388,0
1389,1
1390,0
1391,0
1392,1
1393,0
1394,0
1395,1
1396,1
1397,0
1398,1
1399,1
1400,1
1401,0
1402,0
1403,0
1404,1
1405,1
1406,0
1407,0
1408,0
1409,1
1410,1
1411,1
1412,0
1413,0
1414,1
1415,1
1416,0
1417,0
1418,1
1419,1
1420,0
1421,1
1422,1
1423,1
1424,0
1425,1
1426,0
1427,1
1428,0
1429,1
1430,0
1431,0
1432,1
1433,0
1434,0
1435,1
1436,1
1437,0
1438,1
1439,0
1440,0
1441,0
1442,0
1443,0
1444,1
1445,1
1446,1
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,1
1454,1
1455,1
1456,1
1457,1
1458,0
1459,1
1460,0
1461,0
1462,0
1463,1
1464,0
1465,0
1466,1
1467,1
1468,1
1469,0
1470,0
1471,0
1472,1
1473,0
1474,1
1475,0
1476,0
1477,0
1478,1
1479,1
1480,0
1481,1
1482,0
1483,0
1484,0
1485,1
1486,1
1487,1
1488,1
1489,0
1490,0
1491,1
1492,1
1493,1
1494,1
1495,0
1496,0
1497,1
1498,1
1499,1
1500,0
1501,1
1502,0
1503,1
1504,0
1505,1
1506,0
1507,1
1508,0
1509,1
1510,0
1511,0
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,0
1519,1
1520,1
1521,0
1522,0
1523,0
1524,1
1525,0
1526,0
1527,0
1528,1
1529,1
1530,0
1531,0
1532,0
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,0
1541,1
1542,1
1543,1
1544,0
1545,0
1546,0
1547,0
1548,0
1549,1
1550,1
1551,0
1552,1
1553,1
1554,1
1555,0
1556,0
1557,0
1558,0
1559,1
1560,1
1561,1
1562,1
1563,0
1564,1
1565,0
1566,1
1567,1
1568,0
1569,0
1570,1
1571,0
1572,0
1573,0
1574,0
1575,1
1576,0
1577,1
1578,0
1579,0
1580,0
1581,0
1582,1
1583,1
1584,0
1585,0
1586,1
1587,1
1588,0
1589,0
1590,1
1591,1
1592,1
1593,0
1594,1
1595,1
1596,0
1597,0
1598,0
1599,0
1600,1
1601,0
1602,0
1603,1
1604,1
1605,0
1606,0
1607,0
1608,1
1609,0
1610,1
1611,0
1612,0
1613,1
1614,0
1615,1
1616,1
1617,0
1618,0
1619,1
1620,0
1621,1
1622,0
1623,0
1624,1
1625,1
1626,0
1627,1
1628,1
1629,1
1630,0
1631,1
1632,0
1633,0
1634,0
1635,0
1636,0
1637,1
1638,0
1639,0
1640,0
1641,0
1642,1
1643,0
1644,0
1645,0
1646,0
1647,0
1648,1
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,1
1660,1
1661,1
1662,0
1663,0
1664,1
1665,1
1666,0
1667,0
1668,0
1669,0
1670,1
1671,0
1672,0
1673,0
1674,0
1675,1
1676,1
1677,0
1678,0
1679,0
1680,1
1681,1
1682,0
1683,0
1684,0
1685,0
1686,1
1687,0
1688,0
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,0
1696,0
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,0
1705,0
1706,0
1707,1
1708,1
1709,0
1710,0
1711,0
1712,0
1713,1
1714,0
1715,0
1716,0
1717,0
1718,0
1719,1
1720,1
1721,0
1722,1
1723,0
1724,1
1725,0
1726,0
1727,0
1728,1
1729,0
1730,0
1731,0
1732,0
1733,1
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,1
1742,1
1743,0
1744,0
1745,1
1746,1
1747,0
1748,1
1749,0
1750,1
1751,0
1752,1
1753,1
1754,0
1755,1
1756,0
1757,0
1758,1
1759,0
1760,0
1761,0
1762,0
1763,1
1764,1
1765,1
1766,0
1767,0
1768,1
1769,1
1770,1
1771,1
1772,1
1773,0
1774,0
1775,0
1776,1
1777,0
1778,0
1779,0
1780,0
1781,1
1782,0
1783,0
1784,0
1785,0
1786,1
1787,1
1788,1
1789,1
1790,1
1791,0
1792,0
1793,0
1794,1
1795,0
1796,1
1797,0
1798,1
1799,0
1800,1
1801,1
1802,1
1803,1
1804,0
1805,0
1806,0
1807,0
1808,0
1809,1
1810,1
1811,1
1812,1
1813,1
1814,0
1815,1
1816,0
1817,0
1818,1
1819,1
1820,1
1821,0
1822,1
1823,0
1824,1
1825,1
1826,0
1827,1
1828,0
1829,1
1830,1
1831,1
1832,1
1833,0
1834,1
1835,0
1836,1
1837,1
1838,0
1839,0
1840,1
1841,1
1842,1
1843,0
1844,0
1845,1
1846,1
1847,1
1848,1
1849,0
1850,0
1851,1
1852,0
1853,0
1854,1
1855,0
1856,1
1857,0
1858,0
1859,0
1860,1
1861,0
1862,0
1863,1
1864,0
1865,1
1866,1
1867,0
1868,1
1869,0
1870,1
1871,1
1872,1
1873,0
1874,0
1875,1
1876,1
1877,0
1878,0
1879,1
1880,1
1881,1
1882,0
1883,1
1884,0
1885,1
1886,1
1887,0
1888,1
1889,0
1890,1
1891,0
1892,1
1893,0
1894,1
1895,1
1896,0
1897,1
1898,0
1899,0
1900,0
1901,1
1902,0
1903,0
1904,0
1905,0
1906,1
1907,0
1908,1
1909,1
1910,0
1911,1
1912,0
1913,1
1914,1
1915,1
1916,0
1917,1
1918,0
1919,1
1920,1
1921,1
1922,1
1923,1
1924,0
1925,0
1926,0
1927,0
1928,0
1929,1
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,0
1938,1
1939,1
1940,1
1941,0
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,0
1950,0
1951,1
1952,0
1953,1
1954,0
1955,0
1956,0
1957,1
1958,0
1959,0
1960,1
1961,0
1962,0
1963,1
1964,1
1965,0
1966,0
1967,0
1968,1
1969,0
1970,1
1971,1
1972,1
1973,0
1974,1
1975,0
1976,0
1977,0
1978,0
1979,1
1980,0
1981,1
1982,0
1983,1
1984,0
1985,1
1986,0
1987,1
1988,0
1989,1
1990,0
1991,1
1992,0
1993,1
1994,1
1995,1
1996,0
1997,0
1998,1
1999,1
2000,0
2001,1
2002,1
2003,0
2004,1
2005,0
2006,0
2007,0
2008,1
2009,0
2010,1
2011,0
2012,1
2013,1
2014,0
2015,0
2016,1
2017,1
2018,1
2019,1
2020,1
2021,0
2022,0
2023,1
2024,1
2025,0
2026,1
2027,0
2028,1
2029,1
2030,0
2031,1
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,1
2039,0
2040,1
2041,0
2042,0
2043,1
2044,1
2045,0
2046,0
2047,1
2048,0
2049,0
2050,0
2051,0
2052,1
2053,0
2054,1
2055,0
2056,0
2057,0
2058,0
2059,1
2060,0
2061,0
2062,0
2063,0
2064,1
2065,0
2066,1
2067,1
2068,0
2069,0
2070,1
2071,0
2072,0
2073,1
2074,1
2075,0
2076,0
2077,1
2078,1
2079,1
2080,0
2081,0
2082,1
2083,0
2084,1
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,1
2092,0
2093,0
2094,1
2095,0
2096,1
2097,0
2098,0
2099,1
2100,1
2101,1
2102,0
2103,0
2104,1
2105,1
2106,1
2107,0
2108,0
2109,1
2110,1
2111,1
2112,1
2113,0
2114,0
2115,1
2116,0
2117,0
2118,0
2119,0
2120,1
2121,0
2122,1
2123,0
2124,1
2125,0
2126,0
2127,0
2128,0
2129,1
2130,0
2131,0
2132,0
2133,1
2134,1
2135,0
2136,1
2137,1
2138,0
2139,0
2140,0
2141,0
2142,1
2143,1
2144,0
2145,1
2146,0
2147,0
2148,0
2149,1
2150,0
2151,0
2152,1
2153,0
2154,0
2155,1
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,1
2164,0
2165,1
2166,0
2167,1
2168,1
2169,1
2170,0
2171,1
2172,1
2173,1
2174,1
2175,0
2176,0
2177,0
2178,0
2179,1
2180,1
2181,0
2182,0
2183,0
2184,0
2185,0
2186,1
2187,1
2188,0
2189,1
2190,1
2191,0
2192,1
2193,0
2194,1
2195,1
2196,1
2197,1
2198,0
2199,1
2200,0
2201,1
2202,1
2203,1
2204,0
2205,1
2206,1
2207,1
2208,0
2209,0
2210,1
2211,0
2212,0
2213,1
2214,0
2215,1
2216,0
2217,1
2218,1
2219,0
2220,0
2221,1
2222,1
2223,0
2224,0
2225,0
2226,0
2227,1
2228,1
2229,0
2230,1
2231,0
2232,1
2233,0
2234,0
2235,0
2236,1
2237,1
2238,1
2239,1
2240,1
2241,1
2242,0
2243,0
2244,0
2245,0
2246,1
2247,1
2248,0
2249,0
2250,0
2251,1
2252,0
2253,1
2254,1
2255,0
2256,0
2257,0
2258,1
2259,1
2260,0
2261,1
2262,0
2263,1
2264,0
2265,0
2266,1
2267,0
2268,1
2269,1
2270,1
2271,0
2272,0
2273,1
2274,0
2275,0
2276,0
2277,0
2278,1
2279,1
2280,1
2281,1
2282,0
2283,0
2284,0
2285,1
2286,0
2287,0
2288,0
2289,1
2290,1
2291,0
2292,1
2293,1
2294,1
2295,1
2296,0
2297,1
2298,0
2299,1
2300,1
2301,1
2302,0
2303,1
2304,0
2305,0
2306,1
2307,0
2308,1
2309,1
2310,1
2311,1
2312,0
2313,0
2314,1
2315,0
2316,1
2317,1
2318,1
2319,1
2320,1
2321,0
2322,1
2323,0
2324,1
2325,0
2326,0
2327,0
2328,0
2329,1
2330,1
2331,0
2332,0
2333,1
2334,0
2335,1
2336,1
2337,0
2338,0
2339,0
2340,0
2341,0
2342,1
2343,0
2344,0
2345,0
2346,1
2347,0
2348,1
2349,0
2350,1
2351,1
2352,0
2353,0
2354,1
2355,1
2356,1
2357,1
2358,0
2359,1
2360,0
2361,0
2362,1
2363,0
2364,1
2365,0
2366,0
2367,0
2368,0
2369,1
2370,0
2371,1
2372,0
2373,0
2374,1
2375,1
2376,1
2377,0
2378,1
2379,1
2380,0
2381,0
2382,1
2383,1
2384,1
2385,1
2386,0
2387,0
2388,0
2389,0
2390,1
2391,0
2392,0
2393,0
2394,1
2395,1
2396,1
2397,1
2398,1
2399,1
2400,1
2401,1
2402,1
2403,0
2404,1
2405,1
2406,0
2407,1
2408,1
2409,0
2410,0
2411,1
2412,0
2413,1
2414,1
2415,1
2416,1
2417,1
2418,1
2419,1
2420,0
2421,0
2422,0
2423,0
2424,1
2425,1
2426,0
2427,0
2428,0
2429,1
2430,1
2431,0
2432,0
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,0
2441,0
2442,0
2443,1
2444,1
2445,1
2446,0
2447,0
2448,0
2449,0
2450,1
2451,0
2452,0
2453,0
2454,0
2455,1
2456,0
2457,1
2458,0
2459,1
2460,1
2461,0
2462,1
2463,0
2464,1
2465,1
2466,1
2467,0
2468,1
2469,0
2470,0
2471,1
2472,1
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,1
2483,0
2484,0
2485,0
2486,1
2487,0
2488,1
2489,0
2490,0
2491,1
2492,1
2493,1
2494,0
2495,0
2496,1
2497,1
2498,0
2499,0
2500,1
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,1
2509,1
2510,1
2511,0
2512,1
2513,1
2514,0
2515,0
2516,1
2517,0
2518,1
2519,1
2520,0
2521,1
2522,1
2523,1
2524,0
2525,1
2526,1
2527,0
2528,0
2529,0
2530,1
2531,1
2532,1
2533,0
2534,0
2535,1
2536,1
2537,0
2538,0
2539,1
2540,1
2541,0
2542,0
2543,1
2544,1
2545,1
2546,1
2547,0
2548,0
2549,0
2550,1
2551,1
2552,1
2553,1
2554,0
2555,0
2556,1
2557,1
2558,0
2559,1
2560,1
2561,1
2562,1
2563,1
2564,1
2565,0
2566,1
2567,1
2568,0
2569,1
2570,1
2571,0
2572,0
2573,1
2574,1
2575,0
2576,0
2577,0
2578,1
2579,1
2580,1
2581,0
2582,1
2583,1
2584,0
2585,1
2586,1
2587,0
2588,1
2589,1
2590,1
2591,1
2592,0
2593,0
2594,1
2595,0
2596,0
2597,1
2598,0
2599,1
2600,0
2601,0
2602,1
2603,0
2604,0
2605,1
2606,0
2607,1
2608,1
2609,0
2610,0
2611,1
2612,1
2613,1
2614,1
2615,0
2616,1
2617,0
2618,0
2619,1
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0
2628,0
2629,1
2630,0
2631,0
2632,1
2633,0
2634,0
2635,1
2636,0
2637,1
2638,1
2639,1
2640,1
2641,1
2642,1
2643,1
2644,0
2645,1
2646,1
2647,1
2648,1
2649,1
2650,1
2651,0
2652,1
2653,1
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,1
2661,0
2662,1
2663,1
2664,0
2665,0
2666,1
2667,0
2668,1
2669,1
2670,0
2671,1
2672,1
2673,1
2674,0
2675,0
2676,0
2677,1
2678,1
2679,0
2680,0
2681,0
2682,1
2683,1
2684,0
2685,1
2686,0
2687,0
2688,1
2689,1
2690,1
2691,0
2692,1
2693,0
2694,0
2695,0
2696,0
2697,0
2698,1
2699,1
2700,0
2701,1
2702,0
2703,1
2704,0
2705,1
2706,1
2707,0
2708,1
2709,1
2710,1
2711,0
2712,1
2713,1
2714,1
2715,0
2716,0
2717,1
2718,0
2719,0
2720,1
2721,1
2722,1
2723,1
2724,0
2725,1
2726,0
2727,1
2728,1
2729,0
2730,1
2731,1
2732,0
2733,1
2734,1
2735,0
2736,1
2737,1
2738,1
2739,1
2740,1
2741,0
2742,1
2743,1
2744,0
2745,0
2746,0
2747,1
2748,1
2749,1
2750,1
2751,1
2752,1
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,1
2761,1
2762,0
2763,1
2764,1
2765,1
2766,0
2767,1
2768,0
2769,1
2770,0
2771,0
2772,1
2773,0
2774,0
2775,1
2776,0
2777,1
2778,0
2779,1
2780,1
2781,1
2782,0
2783,1
2784,1
2785,1
2786,1
2787,0
2788,1
2789,1
2790,1
2791,1
2792,1
2793,1
2794,1
2795,0
2796,0
2797,1
2798,0
2799,1
2800,0
2801,0
2802,1
2803,1
2804,0
2805,0
2806,1
2807,0
2808,1
2809,1
2810,0
2811,0
2812,0
2813,1
2814,0
2815,0
2816,0
2817,0
2818,0
2819,1
2820,1
2821,0
2822,1
2823,0
2824,1
2825,1
2826,0
2827,1
2828,0
2829,0
2830,1
2831,1
2832,0
2833,1
2834,1
2835,0
2836,0
2837,1
2838,0
2839,0
2840,0
2841,1
2842,1
2843,0
2844,0
2845,1
2846,1
2847,1
2848,0
2849,0
2850,1
2851,1
2852,0
2853,0
2854,0
2855,1
2856,0
2857,1
2858,0
2859,1
2860,0
2861,0
2862,0
2863,0
2864,1
2865,0
2866,0
2867,0
2868,0
2869,1
2870,1
2871,1
2872,1
2873,0
2874,1
2875,0
2876,1
2877,1
2878,1
2879,0
2880,0
2881,0
2882,1
2883,0
2884,0
2885,1
2886,0
2887,1
2888,1
2889,0
2890,0
2891,1
2892,0
2893,0
2894,1
2895,1
2896,1
2897,0
2898,0
2899,1
2900,1
2901,1
2902,1
2903,1
2904,1
2905,0
2906,1
2907,0
2908,1
2909,0
2910,1
2911,1
2912,0
2913,0
2914,1
2915,0
2916,1
2917,0
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2924,0
2925,0
2926,1
2927,1
2928,0
2929,0
2930,1
2931,1
2932,1
2933,1
2934,0
2935,0
2936,1
2937,0
2938,1
2939,1
2940,0
2941,1
2942,0
2943,1
2944,0
2945,1
2946,1
2947,0
2948,0
2949,1
2950,0
2951,0
2952,1
2953,1
2954,0
2955,1
2956,1
2957,1
2958,1
2959,1
2960,0
2961,1
2962,1
2963,0
2964,0
2965,0
2966,0
2967,1
2968,0
2969,1
2970,1
2971,0
2972,0
2973,0
2974,1
2975,1
2976,0
2977,0
2978,1
2979,1
2980,1
2981,1
2982,0
2983,0
2984,0
2985,1
2986,0
2987,0
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,1
2995,0
2996,1
2997,1
